Date,Open,High,Low,Close,Adj Close,Volume
2013-11-22,16.313547,16.398697,15.907838,16.188330,10.743891,28045833
2013-11-25,16.233408,16.268469,15.652391,15.947908,10.584323,22597185
2013-11-26,15.882794,16.453794,15.807663,16.028049,10.637518,27344662
2013-11-27,16.113197,16.508890,16.098171,16.453794,10.920078,25683774
2013-11-28,16.528925,16.574003,16.188330,16.303532,10.820344,13426462
2013-11-29,16.348610,16.513899,16.238417,16.498873,10.949994,16645020
2013-12-02,16.253443,16.654144,16.083145,16.138241,10.715535,25046891
2013-12-03,15.977961,16.178312,15.777610,15.777610,10.476068,20439967
2013-12-04,15.917856,16.053091,15.622339,15.712496,10.432847,20326765
2013-12-05,15.917856,16.053091,15.487102,15.577260,10.343046,25583749
2013-12-06,15.792637,15.917856,15.527172,15.742549,10.452792,18764304
2013-12-09,15.852742,16.123215,15.787628,15.892812,10.552567,12672384
2013-12-10,15.812672,15.927873,15.767593,15.792637,10.486056,11094550
2013-12-11,15.777610,15.827698,15.356874,15.371900,10.206692,18619159
2013-12-12,15.396944,15.572251,15.296769,15.502128,10.293159,17144744
2013-12-13,15.552216,15.717505,15.426997,15.562233,10.333064,14792467
2013-12-16,15.572251,15.787628,15.527172,15.612321,10.366329,15894136
2013-12-17,15.642374,15.722514,15.552216,15.632356,10.379622,17431840
2013-12-18,15.722514,16.028049,15.607312,15.727523,10.442821,21159505
2013-12-19,15.927873,16.123215,15.747558,16.078136,10.675623,14853960
2013-12-20,16.028049,16.088154,15.752566,15.697470,10.422863,25104589
2013-12-23,15.777610,15.902829,15.682444,15.762584,10.534537,12261504
2013-12-26,15.842724,15.952917,15.767593,15.872777,10.608179,10683471
2013-12-27,15.847733,16.018030,15.822689,15.827698,10.578055,13333026
2013-12-30,15.887803,16.063110,15.702479,16.063110,10.735380,19352873
2014-01-02,15.797645,15.897821,15.622339,15.787628,10.556208,25333788
2014-01-03,15.777610,15.917856,15.682444,15.757575,10.536115,40048592
2014-01-06,15.717505,15.877786,15.682444,15.782619,10.552865,25543620
2014-01-07,15.767593,15.942900,15.607312,15.662409,10.472488,25317616
2014-01-08,15.702479,15.907838,15.702479,15.907838,10.636587,21595142
2014-01-09,15.802654,15.822689,15.401953,15.411970,10.305027,30000606
2014-01-10,15.467067,15.657400,15.376909,15.487102,10.355271,21302854
2014-01-13,15.482093,15.622339,15.416979,15.416979,10.308377,20059434
2014-01-14,15.416979,15.712496,15.366892,15.647382,10.462440,25900794
2014-01-15,15.777610,15.777610,15.607312,15.652391,10.465785,20847453
2014-01-16,15.722514,15.742549,15.261707,15.326821,10.248096,29822718
2014-01-17,15.376909,15.401953,15.016278,15.026296,10.047152,21800582
2014-01-20,15.011269,15.086401,14.830954,14.906085,9.966778,8649436
2014-01-21,15.116453,15.116453,15.096418,15.116453,10.107436,22494765
2014-01-22,15.216629,15.301778,15.026296,15.151515,10.130883,20587109
2014-01-23,15.031304,15.406962,14.810919,14.850989,9.929940,24941475
2014-01-24,14.850989,14.971199,14.480340,14.655647,9.799324,30606544
2014-01-27,14.725770,15.086401,14.605559,14.951164,9.996922,22928005
2014-01-28,15.131480,15.276734,15.001252,15.056348,10.067245,20113739
2014-01-29,14.976208,15.051339,14.660656,14.770848,9.876348,24936684
2014-01-30,14.825945,15.006260,14.630603,14.785875,9.886401,23331099
2014-01-31,14.700726,15.201602,14.625594,15.156523,10.134234,25224180
2014-02-03,15.026296,15.116453,14.745805,14.976208,10.018631,35590207
2014-02-04,15.592286,15.887803,15.411970,15.702479,10.504483,64219019
2014-02-05,15.677435,15.852742,15.386927,15.627347,10.454223,32437734
2014-02-06,15.737540,16.128223,15.652391,15.952917,10.672018,26389138
2014-02-07,15.992987,16.178312,15.652391,15.942900,10.665318,22916825
2014-02-10,15.832707,16.008015,15.757575,15.917856,10.648561,13375751
2014-02-11,16.028049,16.028049,15.707488,15.947908,10.668669,21671807
2014-02-12,16.018030,16.023041,15.672426,15.777610,10.554747,18118037
2014-02-13,15.712496,15.757575,15.442023,15.707488,10.507832,21342385
2014-02-14,15.727523,15.852742,15.507137,15.827698,10.588249,17121584
2014-02-17,15.837716,15.982970,15.602304,15.627347,10.454223,11314564
2014-02-18,15.622339,15.867768,15.532181,15.532181,10.390554,19989357
2014-02-19,15.271725,15.597295,15.151515,15.577260,10.599693,22773276
2014-02-20,15.432006,15.777610,15.366892,15.557225,10.586056,19455892
2014-02-21,15.577260,15.677435,15.462058,15.577260,10.599693,15399803
2014-02-24,15.512146,15.752566,15.457049,15.662409,10.657632,14028407
2014-02-25,15.662409,15.692461,15.492111,15.557225,10.586056,11507426
2014-02-26,15.612321,15.622339,15.426997,15.497119,10.545157,18472416
2014-02-27,15.577260,15.812672,15.497119,15.742549,10.712163,15851810
2014-02-28,15.782619,15.952917,15.517155,15.632356,10.637182,24750410
2014-03-05,15.537190,15.547207,15.276734,15.391935,10.478618,12559382
2014-03-06,15.477084,15.822689,15.296769,15.817680,10.768464,16640827
2014-03-07,15.707488,15.907838,15.426997,15.502128,10.553641,18797646
2014-03-10,15.432006,15.512146,15.041322,15.301778,10.417243,18138801
2014-03-11,15.467067,15.597295,15.326821,15.467067,10.529767,16657398
2014-03-12,15.311795,15.381918,15.126471,15.276734,10.400194,18998893
2014-03-13,15.346856,15.361883,15.006260,15.071374,10.260387,18784868
2014-03-14,15.056348,15.176558,14.575507,14.670673,9.987596,25649434
2014-03-17,14.755822,15.021287,14.735787,14.976208,10.195600,20624843
2014-03-18,15.036313,15.281743,14.871024,15.256699,10.386554,19487437
2014-03-19,15.211620,15.457049,15.161532,15.326821,10.434289,15719442
2014-03-20,15.216629,15.717505,15.151515,15.647382,10.652529,20344933
2014-03-21,15.577260,15.972952,15.406962,15.707488,10.693446,25215196
2014-03-24,15.862759,16.273478,15.737540,16.163284,11.003742,21411863
2014-03-25,16.223391,16.423740,15.977961,16.253443,11.065123,20959257
2014-03-26,16.148258,16.624092,16.148258,16.393688,11.160596,23001476
2014-03-27,16.644127,16.919609,16.548960,16.749311,11.402703,38429829
2014-03-28,16.759329,16.829451,16.584023,16.649136,11.334510,25731291
2014-03-31,16.719257,16.999748,16.599049,16.969696,11.552736,21136546
2014-04-01,16.974705,17.180065,16.834459,17.104933,11.649962,22158155
2014-04-02,17.029802,17.705984,16.989733,17.655897,12.025217,29452368
2014-04-03,17.655897,17.685949,17.280239,17.450539,11.885348,19876555
2014-04-04,17.721010,17.816177,17.109941,17.200100,11.714784,22040561
2014-04-07,17.330328,17.615828,17.270222,17.590782,11.980867,26400917
2014-04-08,17.771099,18.166792,17.260204,17.335337,11.806887,38168288
2014-04-09,17.255196,17.320311,16.909592,17.104933,11.649962,28875379
2014-04-10,17.104933,17.355371,17.064863,17.290257,11.776188,18604984
2014-04-11,17.139994,17.731030,17.019785,17.700975,12.055924,22375174
2014-04-14,17.731030,17.761082,17.315302,17.475582,11.902405,13414084
2014-04-15,17.305285,17.375406,16.829451,17.054846,11.615848,20967243
2014-04-16,17.220135,17.425493,17.059855,17.365389,11.827353,18677656
2014-04-17,17.355371,17.831203,17.155022,17.806160,12.127565,20524618
2014-04-22,17.871275,17.981466,17.540695,17.931379,12.212853,24939878
2014-04-23,17.831203,18.056599,17.756073,17.896318,12.188966,18874711
2014-04-24,17.981466,18.337090,17.871275,18.281994,12.451647,19128666
2014-04-25,18.166792,18.512396,18.051590,18.457300,12.571039,24135888
2014-04-28,18.332081,18.457300,18.251940,18.422237,12.547167,15537162
2014-04-29,18.542450,18.692713,18.206861,18.432257,12.553988,37268665
2014-04-30,18.287003,18.507387,18.201853,18.417231,12.543748,20487284
2014-05-02,18.347107,18.943150,18.312046,18.757826,12.780947,41473693
2014-05-05,18.883045,18.983219,18.697721,18.958176,12.917454,19524372
2014-05-06,18.842976,18.842976,18.482344,18.782869,12.798010,25617890
2014-05-07,18.762835,18.983219,18.572500,18.913097,12.886743,17567203
2014-05-08,18.933132,18.953169,18.522413,18.622589,12.688801,11616235
2014-05-09,18.622589,18.672676,18.357124,18.457300,12.576173,16076816
2014-05-12,18.507387,18.812922,18.477335,18.812922,12.818485,10778704
2014-05-13,18.787878,18.812922,18.562485,18.697721,12.739990,13639888
2014-05-14,18.652641,18.822941,18.587528,18.777861,12.794595,13544056
2014-05-15,18.642624,18.742800,18.472326,18.637615,12.699030,10366227
2014-05-16,18.652641,18.888054,18.622589,18.822941,12.825311,11753195
2014-05-19,18.832956,18.863010,18.607563,18.702728,12.743403,15243477
2014-05-20,18.652641,18.898071,18.312046,18.372150,12.518154,17876860
2014-05-21,18.382168,18.587528,17.655897,17.981466,12.251958,24858621
2014-05-22,17.756073,18.482344,17.736038,18.201853,12.402116,24790740
2014-05-23,18.181818,18.256948,17.816177,17.926371,12.214412,18319684
2014-05-26,17.906336,17.986477,17.690960,17.871275,12.176876,7268457
2014-05-27,17.881292,18.347107,17.731030,17.881292,12.183701,24241503
2014-05-28,17.831203,18.317055,17.831203,18.206861,12.405536,23562094
2014-05-29,18.246931,18.352116,17.846230,17.931379,12.217831,11999164
2014-05-30,17.756073,17.886301,17.425493,17.430504,11.876558,19704057
2014-06-02,17.490608,17.675932,17.405458,17.540695,11.956780,10833009
2014-06-03,17.480591,17.655897,17.410467,17.645880,12.028482,13659054
2014-06-04,17.585775,17.595793,17.365389,17.445530,11.891916,22504348
2014-06-05,17.530678,17.645880,17.215126,17.215126,11.734864,29560578
2014-06-06,18.038567,18.413223,17.691460,17.983471,12.258610,32614279
2014-06-09,17.961432,18.716253,17.829201,18.661158,12.720554,25088745
2014-06-10,18.622589,18.853994,18.396694,18.611570,12.686763,25946877
2014-06-11,18.837465,19.085400,18.749311,18.997246,12.949659,24893632
2014-06-13,18.749311,18.986225,18.749311,18.892561,12.878307,19358790
2014-06-16,18.793388,18.865013,18.595041,18.765841,12.791914,13579830
2014-06-17,18.699724,18.732782,18.396694,18.517906,12.622909,9795918
2014-06-18,18.523415,18.826447,18.220385,18.771349,12.795668,22451913
2014-06-20,18.595041,18.710743,18.462809,18.495867,12.607888,11898232
2014-06-23,18.501377,18.573002,18.066114,18.358126,12.513991,12911547
2014-06-24,18.253443,18.595041,18.225895,18.391184,12.536528,12323668
2014-06-25,18.319559,18.402203,17.779613,17.807161,12.138424,17473731
2014-06-26,18.005508,18.005508,17.685949,17.746555,12.097114,18073951
2014-06-27,17.685949,17.900826,17.531679,17.691460,12.059555,10856604
2014-06-30,17.652891,17.790632,17.410467,17.603306,11.999465,12422949
2014-07-01,17.680441,17.823690,17.498623,17.674931,12.053951,7760577
2014-07-02,17.608814,17.663912,17.311295,17.388430,11.858559,14168797
2014-07-03,17.311295,17.564737,17.256199,17.515150,11.944980,13296871
2014-07-04,17.548208,17.559229,17.432507,17.504131,11.937466,2199054
2014-07-07,17.366390,17.625343,17.366390,17.520660,11.948736,7611928
2014-07-08,17.553719,17.674931,17.399448,17.482094,11.922428,7403748
2014-07-10,17.785124,18.308538,17.575756,18.292011,12.474792,35943897
2014-07-11,18.198347,18.424242,18.044077,18.264462,12.455988,15215508
2014-07-14,18.402203,18.809917,18.347107,18.694214,12.749084,19647919
2014-07-15,18.622589,18.980717,18.589531,18.920111,12.903136,13209570
2014-07-16,18.754820,18.842976,18.308538,18.429752,12.568724,26110227
2014-07-17,18.253443,18.672176,18.181818,18.457300,12.587501,17210374
2014-07-18,19.173553,19.509642,18.975206,19.360882,13.203732,34584643
2014-07-21,19.283747,19.713497,19.184572,19.526171,13.316454,17103471
2014-07-22,19.537189,19.636362,19.311295,19.487602,13.290150,13779480
2014-07-23,19.278236,19.553719,19.206612,19.493113,13.293911,11440671
2014-07-24,19.553719,19.856749,19.421488,19.779613,13.489295,22029562
2014-07-25,19.785124,19.928373,19.526171,19.696968,13.432935,16476751
2014-07-28,19.774103,19.774103,19.471073,19.564737,13.342757,11639413
2014-07-29,19.553719,20.027548,19.393938,19.652891,13.402871,18005526
2014-07-30,19.719007,19.823690,19.614325,19.746555,13.466754,13497247
2014-07-31,19.641872,19.685949,19.140495,19.327824,13.181182,21875469
2014-08-01,19.190083,19.388430,19.024794,19.300276,13.168023,19922892
2014-08-04,19.360882,19.614325,19.079889,19.542700,13.333426,18003711
2014-08-05,20.055096,20.253443,19.796143,19.807161,13.513864,31838911
2014-08-06,19.779613,20.055096,19.564737,19.724518,13.457478,16305778
2014-08-07,19.867767,19.867767,19.421488,19.548208,13.337180,16859716
2014-08-08,19.366390,19.498623,19.041323,19.283747,13.156749,14067339
2014-08-11,19.476583,19.719007,19.322313,19.636362,13.397332,15306439
2014-08-12,19.614325,19.790632,19.415977,19.581266,13.359737,10612849
2014-08-13,19.658401,19.812672,19.112947,19.245178,13.130439,28815121
2014-08-14,19.168043,19.476583,19.096418,19.410467,13.367805,22929258
2014-08-15,19.608814,19.812672,19.559229,19.696968,13.565112,16652806
2014-08-18,19.955921,20.033056,19.674931,19.983471,13.762422,15959476
2014-08-19,19.889807,20.732782,19.856749,20.666666,14.232943,20588997
2014-08-20,20.628099,20.809917,20.490358,20.765841,14.301231,21315360
2014-08-21,20.738293,20.936640,20.567493,20.887053,14.384709,15327312
2014-08-22,20.749311,20.853994,20.528925,20.650137,14.221549,14819112
2014-08-25,20.876034,21.201101,20.793388,21.162535,14.574442,16150414
2014-08-26,21.162535,21.355371,21.030302,21.305784,14.673097,18997242
2014-08-27,21.460054,22.027548,21.393938,21.950413,15.117044,28772832
2014-08-28,21.818180,22.005508,21.603306,21.741047,14.972846,22966284
2014-08-29,21.928373,22.396694,21.774103,22.314049,15.367473,24851161
2014-09-01,22.650137,22.743801,22.000000,22.314049,15.373170,15037456
2014-09-02,22.297520,22.815426,22.082644,22.721764,15.654048,19446091
2014-09-03,22.865013,22.931129,22.269972,22.644629,15.600915,24139500
2014-09-04,22.209366,22.644629,22.000000,22.181818,15.282063,21839895
2014-09-05,22.082644,22.363636,22.044077,22.347107,15.395937,27393976
2014-09-08,22.534435,22.644629,21.614325,21.768595,14.997378,21918666
2014-09-09,21.553719,21.763084,21.168043,21.432507,14.765831,24923761
2014-09-10,21.267218,21.349861,20.876034,21.201101,14.606400,24122076
2014-09-11,21.239670,21.449036,21.013775,21.168043,14.583632,13986753
2014-09-12,20.760330,20.964188,20.236914,20.407713,14.059800,41351326
2014-09-15,20.457300,20.986225,20.264462,20.925619,14.416613,22806382
2014-09-16,21.013775,22.066114,21.013775,21.465565,14.788600,31228527
2014-09-17,21.889807,21.966942,21.465565,21.559229,14.853129,21056904
2014-09-18,21.382919,21.575756,21.151514,21.305784,14.678535,21048918
2014-09-19,21.041323,21.300276,20.716253,20.798899,14.329308,18161434
2014-09-22,20.369146,20.561983,20.187326,20.517906,14.135721,15738409
2014-09-23,20.435261,20.760330,20.264462,20.418732,14.067390,18382501
2014-09-24,20.297520,20.661158,20.143250,20.578512,14.177475,15362704
2014-09-25,20.440771,20.451790,19.922865,19.933884,13.733361,20103484
2014-09-26,19.955921,20.881542,19.900826,20.771349,14.310321,15949494
2014-09-29,19.283747,19.774103,19.074381,19.316805,13.308219,40346542
2014-09-30,19.179064,19.272726,18.473829,18.650137,12.848919,41840650
2014-10-01,18.341597,18.506887,17.966942,18.159779,12.516648,34991748
2014-10-02,18.297520,19.024794,18.099173,18.765841,12.934376,31908063
2014-10-03,18.953169,19.283747,18.716253,19.206612,13.238174,23842747
2014-10-06,21.487602,21.845730,20.192837,20.236914,13.948315,61115587
2014-10-07,20.595041,20.798899,20.005508,20.269972,13.971099,47751924
2014-10-08,20.661158,20.771349,19.630854,20.005508,13.788814,44531751
2014-10-09,20.385674,20.578512,20.143250,20.258953,13.963508,30374025
2014-10-10,19.421488,19.421488,19.421488,19.421488,13.386278,24318096
2014-10-13,20.077133,21.239670,20.022038,20.936640,14.430593,47338830
2014-10-14,20.787878,21.482094,20.573002,21.129477,14.563514,29510448
2014-10-15,20.550964,20.732782,19.393938,20.181818,13.910330,46544223
2014-10-16,19.482094,20.203856,19.355371,19.647383,13.541973,38565120
2014-10-17,20.137741,20.325068,19.763084,20.220385,13.936909,32611012
2014-10-20,19.724518,19.724518,19.724518,19.724518,13.595142,33483301
2014-10-21,18.732782,18.732782,18.732782,18.732782,12.911583,48855262
2014-10-22,18.622589,19.008265,18.462809,18.611570,12.828039,26911005
2014-10-23,18.446280,18.446280,17.752066,17.768595,12.247025,45958522
2014-10-24,17.801653,18.870523,17.707989,18.264462,12.588799,48435271
2014-10-27,17.862259,17.862259,17.862259,17.862259,12.311578,84778650
2014-10-28,18.314049,18.743801,18.099173,18.677685,12.873616,30655531
2014-10-29,18.534435,18.865013,18.082644,18.137741,12.501454,23142702
2014-10-30,18.677685,19.603306,18.677685,19.603306,13.511595,45741630
2014-10-31,19.724518,20.247932,19.636362,20.236914,13.948315,33105418
2014-11-03,20.022038,20.286501,19.702478,20.165289,13.904615,26993406
2014-11-04,20.853994,20.909090,20.148760,20.550964,14.170556,35226972
2014-11-05,20.275482,20.644629,20.220385,20.325068,14.014798,17317278
2014-11-06,20.220385,20.220385,19.493113,19.586777,13.505716,21906868
2014-11-07,19.548208,19.961432,19.349861,19.917355,13.733665,18694137
2014-11-10,20.159779,20.297520,19.779613,19.862259,13.695673,13523746
2014-11-11,19.663912,20.110191,19.559229,19.851238,13.688075,11512182
2014-11-12,19.691460,20.451790,19.592285,20.000000,13.790654,17742895
2014-11-13,20.203856,20.258953,19.338842,19.355371,13.346159,15550738
2014-11-14,19.179064,19.608814,18.876034,19.449036,13.410738,22322685
2014-11-17,19.498623,19.702478,19.151514,19.305784,13.311963,13865692
2014-11-18,19.388430,20.016527,19.134987,19.867767,13.699472,16383460
2014-11-19,19.983471,20.743801,19.867767,20.666666,14.250342,24671113
2014-11-21,20.765841,22.203856,20.749311,22.027548,15.188711,47475862
2014-11-24,22.314049,22.468319,21.476583,21.570248,14.873392,30128455
2014-11-25,21.818180,22.137741,21.438017,21.845730,15.063337,22893865
2014-11-26,22.038567,22.077133,21.542700,21.663912,14.937972,19915087
2014-11-27,21.680441,21.983471,21.157024,21.344353,14.717625,13886928
2014-11-28,21.471073,21.691460,21.223141,21.322313,14.702435,16110121
2014-12-01,20.887053,20.914600,20.016527,20.325068,14.020228,37203870
2014-12-02,20.584023,20.705235,19.829201,20.154268,13.902413,20787853
2014-12-03,20.242424,20.468319,20.060606,20.325068,14.020228,12632069
2014-12-04,20.512396,20.523415,19.807161,20.022038,13.811202,15103604
2014-12-05,20.176308,20.468319,19.911844,20.402203,14.073444,26123129
2014-12-08,20.385674,20.424242,19.393938,19.641872,13.548957,13861648
2014-12-09,19.382919,19.917355,19.344353,19.719007,13.602172,25415938
